,modelName,contributor,organization,date,LAT,LONG
120,Population Dynamics_v4,Population Dynamics,"Biological Sciences, Western Michigan University",2008-08-07,42.2837,-85.6103
121,Community Structure v_4,Community Structure,Western Michigan University,2008-08-07,42.2837,-85.6103
122,Population Dynamics_v4,David W. Rudge and William Merrow,Western Michigan University,2008-08-08,42.2837,-85.6103
123,Community Structure v_4,David W. Rudge and William Merrow,Western Michigan University,2008-08-08,42.2837,-85.6103
124,watercycle,Edmund Hazzard,Concord Consortium,2008-09-08,42.4565,-71.3581
125,wire-resistance,Edmund Hazzard,Concord Consortium,2008-09-08,42.4565,-71.3581
126,leaf-macro,Edmund Hazzard,Concord Consortium,2008-09-08,42.4565,-71.3581
127,leaf-micro,Edmund Hazzard,Concord Consortium,2008-09-08,42.4565,-71.3581
128,Ants2,ellen evers,university utrecht,2008-09-25,52.0852,5.1757
129,domworld-demo,ellen evers,university utrecht,2008-09-25,52.0852,5.1757
130,Planetary WeatherSim MultipleContinent,Asymptote,UNCC,2008-10-13,35.3071,-80.7352
131,axelrodV2,MIchael Maes and Sergi Lozano,University of Groningen and ETH Zurich,2008-11-05,53.2193,6.563
132,M3202-410-DesiSuyamto,Desi Ariyadhi Suyamto,"UHoH, Stuttgart, Germany",2008-11-12,48.7119,9.2118
133,M3202-410-DesiSuyamto,Desi Ariyadhi Suyamto,"UHoH, Stuttgart, Germany",2008-11-12,48.7119,9.2118
134,M3202-410-DesiSuyamto,Desi Ariyadhi Suyamto,"EnviroFood MSc Programme, UHoH, Suttgart, Germany",2008-11-15,48.7758,9.1829
135,allostericenzymes,Nicolas Descostes,University of the West of Scotland,2008-11-26,55.7782,-4.1041
136,My own model - cooperative countries,Julia Verhoeven,Leiden University,2008-12-05,52.1571,4.4852
137,fight_3.1,Clay Gibson,Stuyvesant Highschool - CS1,2008-12-13,40.7178,-74.0138
138,Tumor - Nutrients,Asymptote,UNCC,2008-12-27,35.3071,-80.7352
139,Hardy Weinberg Classroom Model,Kenneth Letendre,"Departments of Biology and Computer Science, University of New Mexico",2009-01-02,19.3365,-99.1886
140,Greenhouse Effect,Lisa Schultz,"University of Maine, Orono",2009-01-11,44.9019,-68.6688
141,Sniffing space associations,Tim Ireland,"Bartlett school of graduate studies, University College London, UK.",2009-01-16,51.5246,-0.134
142,SearchResource,Romulus-Catalin Damaceanu,Petre Andrei University,2009-01-30,47.1602,27.6032
143,radattack,Evgeny Patarakin,Nizhny Novgorod Pedagogical University,2009-03-04,56.3247,44.029
144,consumerism project,"Benjamin Leventer, Brett Sandler, Alana O'Reilly,",Kalamazoo College,2009-03-11,42.29,-85.5981
145,modele4,aissa,constantine,2009-03-20,36.3409,6.6205
146,Fire Simulation,Qasim Siddique,FUIEMS,2009-05-10,33.5611,73.0715
147,customerBehavior,Yudi Limbar Yasik,Padjajaran University,2009-05-11,-6.9261,107.7747
148,treecircle,Ariel Berwaldt,CSU Stanislaus,2009-05-23,37.5224,-120.8581
149,Fire Ecology,Ryan Kelly,"Department of Plant Biology, University of Illinois",2009-06-01,40.102,-88.2272
150,GarbageCan_docker,Guido Fioretti,University of Bologna,2009-06-02,44.4962,11.3542
151,GarbageCan_buck,Guido Fioretti,University of Bologna,2009-06-02,44.4962,11.3542
152,Meetingscheduling,Qasim Siddique,FUIEMS,2009-06-03,33.5611,73.0715
153,SIMflucht_GIUB,"Aben, P., M�ller, J. M�ller, T. Wagner, A.","University of Bonn, Institut of Geography",2009-07-10,50.7266,7.0915
154,forestfire3,Qasim Siddique,FUIEMS,2009-07-17,33.5611,73.0715
155,Malaria Control,Erin Flanagan,Mary Munford Elementary School and Virginia Commonwealth University,2009-08-05,37.5527,-77.4527
156,MyFlocking,Nacho Valladares,Universitat de Girona,2009-09-09,41.9857,2.8272
157,linegame,Qasim Siddique,FUIEMS,2009-09-12,33.5611,73.0715
158,independence vs mimetism in collective decision making,C�dric Sueur,Princeton University,2009-09-15,40.3431,-74.6551
159,search,M Yasser Chuttur,Indiana University,2009-09-24,39.1784,-86.5133
160,search,M Yasser Chuttur,Indiana University,2009-09-24,39.1784,-86.5133
161,Flocking 2 types informed non informed,C�dric Sueur,"Department of Ecology and Evolutionary Biology, Princeton University",2009-10-06,40.3431,-74.6551
162,barber,Katerina Seifarthova,University of Hradec Kralove,2009-10-18,50.2089,15.8305
163,smoker,Katerina Seifarthova,University of Hradec Kralove,2009-10-18,50.2089,15.8305
164,reader-no_preference,Katerina Seifarthova,University of Hradec Kralove,2009-10-18,50.2089,15.8305
165,reader-reader_preference,Katerina Seifarthova,University of Hradec Kralove,2009-10-18,50.2089,15.8305
166,reader-writer_preference,Katerina Seifarthova,University of Hradec Kralove,2009-10-18,50.2089,15.8305
167,Sugarscape,Iain Weavert,University of Leicester,2009-10-28,52.6211,-1.1246
168,genetics_applet,Stephen Ratchford,University of the Virgin Islands,2009-11-20,18.3432,-64.9729
169,wireless-mobile-Scalefree,Tei Shim,"Yonsei Univ., Korea Rep.",2009-12-04,37.5658,126.9386
170,Growing peppers greenhouse,J.P.M. van Ruijven,TU Delft,2009-12-13,52.0022,4.3736
171,Cornea patch formation,Jerry Rhee,CMRC- Northwestern,2009-12-23,42.0565,-87.6753
172,Cornea patch formation,Jerry Rhee,CMRC- Northwestern,2009-12-23,42.0565,-87.6753
173,Marlantes_Lake_Victoria_Fishermen,Alexander Marlantes,UCLA,2010-01-12,34.0689,-118.4452
174,CoreyModelMarket,Corey Nyako,Florida State University (student),2010-01-13,30.4419,-84.2985
175,Evolution,Iain Weaver,University of Leicester,2010-01-16,52.6211,-1.1246
176,Freeway Traffic CA,Iain Weaver,University of Leicester,2010-01-28,52.6211,-1.1246
177,cooler model,Annette Brickley,Challenger Learning Center of Maine,2010-01-29,44.8041,-68.8078
178,Global Carbon Cycle,Annette Brickley,Challenger Learning Center of Maine,2010-01-29,44.8041,-68.8078
179,Lake Victoria Complex System Study,Alexander Marlantes,UCLA,2010-01-30,34.0689,-118.4452
180,Angels and Mortals,Iain Weaver,University of Leicester,2010-02-01,52.6211,-1.1246
181,THC_final,"Lisa Boehm, Petra Hutner",University Augsburg,2010-02-09,48.3321,10.8957
182,Evacuation of a lecture hall,"Alex Bromberger, Tobias Gla�",University of Augsburg,2010-02-09,48.3321,10.8957
183,Dissemination of Culture CA,Iain Weaver,University of Leicester,2010-02-09,52.6211,-1.1246
184,Self-organized Criticality and Dominoes,Iain Weaver,University of Leicester,2010-02-10,52.6211,-1.1246
185,EditorDeRedes_0.2,Francesc J. MIGUEL QUESADA,Dept. Sociologia (UAB),2010-02-10,33.502,-86.8057
186,WSN,Qasim Siddique,FUIEMS,2010-02-22,33.5611,73.0715
187,VacancyChains,Guido Fioretti,University of Bologna,2010-02-25,44.4962,11.3542
188,lang-evolution,Chuck Cranston,Portland State University,2010-02-25,45.5111,-122.6833
189,lang-evolution-2,Chuck Cranston,Portland State University,2010-02-25,45.5111,-122.6833
190,Santa Fe Ant Trail,Loukas Georgiou,Bangor University,2010-02-27,53.2295,-4.13
191,creditcrunch,Peter Thompson,Durham University,2010-03-21,54.765,-1.5782
192,Trade,Romulus-Catalin Damaceanu,Petre Andrei University of Iasi,2010-03-23,47.1602,27.6032
193,Quantum Life I - Birth and Death,Carlos Pedro Gon�alves,UNIDE - ISCTE - Lisbon University Institute,2010-04-02,38.7485,-9.1535
194,Zimmerman Arms Trade Prototype v5,Cody Zimmerman,Old Dominion University,2010-04-07,36.8853,-76.3059
195,cultura,Simone Gabbriellini,"Department of Political and Social Sciences, University of Pisa",2010-04-21,43.7167,10.3989
196,cooperazione,Simone Gabbriellini,"Department of Political and Social Sciences, University of Pisa",2010-04-21,43.7167,10.3989
197,differenziazione,Simone Gabbriellini,"Department of Political and Social Sciences, University of Pisa",2010-04-21,43.7167,10.3989
198,fiducia,Simone Gabbriellini,"Department of Political and Social Sciences, University of Pisa",2010-04-21,43.7167,10.3989
199,innovazione,Simone Gabbriellini,"Department of Political and Social Sciences, University of Pisa",2010-04-21,43.7167,10.3989
200,Helper,aminul haque,monash university,2010-05-20,-37.9142,145.1347
201,Automated weather warning system for Airports (AWWSA),Qasim Siddique &amp; Muhammad Hanzala Ali Abbass,FUIEMS,2010-06-01,33.5611,73.0715
202,Automated weather warning system for Airports (AWWSA),Qasim Siddique &amp; Muhammad Hanzala Ali Abbass,FUIEMS,2010-06-10,33.5611,73.0715
203,TowerofHanoi,Shayryl Mae Ramos,Sunchon National University,2010-06-29,34.9688,127.4802
204,CompExclusion,Andrew Yoak,The Ohio State University,2010-07-13,40.0067,-83.0305
205,diffusion,Gabriel Rossman,UCLA,2010-07-23,34.0689,-118.4452
206,HabitatFragmentation,George Kampis and Istvan Karsai,Collegium Budapest and ETSU,2010-08-03,47.5011,19.0333
207,diffusion,Gabriel Rossman,UCLA,2010-08-24,34.0689,-118.4452
208,Silence spiral,Wang Chengjun,city university of HONGKONG,2010-08-24,22.3367,114.1724
209,Silence spiral,WANG Chengjun,City University of Hong Kong,2010-09-11,22.3367,114.1724
210,CASM_Robot,Jaqueson Kingeski Galimberti,Federal University of Santa Catarina,2010-09-12,-27.6,-48.5194
211,Terrorism_vs_Altruism,Thomas Hills,University of Basel,2010-10-03,47.5603,7.5826
212,cyclic_cellular_automata,Juan Ignacio Perotti,"FaMAF, UNC, Cordoba, Argentina",2010-11-01,-31.4384,-64.1926
213,ecosimple,Ryan Kelly,University of Illinois,2010-11-01,40.102,-88.2272
214,Ants_AndrewE_add food3,Andrew Erickson,CU Boulder,2010-11-07,40.0076,-105.2659
215,fission,Sueur Cédric,Kyoto University,2010-11-10,35.0262,135.7808
216,leading according to needs,Sueur Cédric,Kyoto University,2010-11-10,35.0262,135.7808
217,Bandwagon 2D,Davide Secchi,University of Wisconsin,2010-11-13,43.0766,-89.4125
218,Bandwagon 2D,Davide Secchi,University of Wisconsin,2010-11-14,43.0766,-89.4125
219,David Miller - Resteraunt Model,David Miller,University of Nottingham,2010-11-28,52.9388,-1.1981
220,AntTaskAlloc,Arvind Diggikar,University of Sheffield,2010-11-30,53.3814,-1.4884
221,Artillery,Eric Muhs,Ballard High School,2010-12-01,38.2834,-85.6253
222,Artillery.nlogo,Eric Muhs,Ballard High School,2010-12-02,38.2834,-85.6253
223,HnH,Max OrHai,Portland State University,2010-12-02,45.5111,-122.6833
224,Pond - I,Julia Svoboda,Georgia Institute of Technology,2010-12-03,33.7756,-84.3963
225,Pond - II,Julia Svoboda,Georgia Institute of Technology,2010-12-03,33.7756,-84.3963
226,Nitrification,Julia Svoboda,Georgia Institute of Technology,2010-12-03,33.7756,-84.3963
227,Ants_AndrewE_add ants5,Andrew Erickson,University of Colorado at Boulder,2010-12-05,40.0076,-105.2659
228,Zombies 4.9,Lacy Smith and Chris Boler,Mississippi State University,2010-12-05,33.4552,-88.7944
229,SegregationExpanded,David Pugh,University of Edinburgh,2010-12-09,55.9445,-3.1892
230,Wave Interaction with Chladni Patterns,Roy Sando,Kansas State University,2010-12-13,39.1974,-96.5847
231,EXPLORE VS EXPOLTE,Irshad Faisal,PAC Kamra,2010-12-14,33.8629,72.4263
232,EXPLORE VS EXPOLTE,Irshad Faisal,PAC Kamra,2010-12-21,33.8629,72.4263
233,Jill's Ants,Jill Anderson,Lehigh University,2011-02-12,40.6049,-75.3775
234,gttrolley,"Nathan Adams, Erik Akrop, Ben Benoy, Rob Myers",Georgia Tech PMASE,2011-02-26,33.7756,-84.3963
235,evolution_of_aggression,Francisco J. Romero-Campero,University of Seville,2011-02-28,37.3808,-5.9912
236,Estimate the Value of Social-Capital,SunYoungKim,KNU in South Korea,2011-03-02,37.8754,127.745
237,sheepcompete,Christen Drescher,Rutgers,2011-04-06,40.5008,-74.4474
238,WealthDistribRes,Romulus-Catalin Damaceanu,"""Petre Andrei"" University",2011-04-11,47.1602,27.6032
239,BIGmodel,Tomas Rosival,Technical University Kosice,2011-04-17,48.7305,21.2453
240,Model 31-03-2011,Gary O'Brien,"University of Hertfordshire, UK",2011-05-15,51.7615,-0.2483
241,3Economies,Romulus-Catalin Damaceanu,Petre Andrei University of Iasi,2011-05-31,47.1602,27.6032
242,Agent-based N-person prisoner's dilemma,Michal Czaplinski,UC Santa Barbara,2011-06-08,34.414,-119.8489
243,moranforagers,Travis Monk,University of Otago,2011-07-31,-45.8647,170.5144
244,moranforagers,Travis Monk,University of Otago,2011-08-05,-45.8647,170.5144
245,Feldman NetLogo Interface Algorithmic Finance,Todd Feldman,San Francisco State University,2011-08-17,37.7241,-122.4799
246,finalfin,Parinya Jomapng,Chiang Mai University,2011-08-22,18.8047,98.955
247,Solar Field Mapping 1.03,Kenneth Schatten,ai-solution,2011-09-12,38.9685,-76.862
248,Solar Field Mapping 1.03,Kenneth Schatten,ai-solution,2011-09-13,38.9685,-76.862
249,Solar Field Mapping 1p03 ,Kenneth Schatten,ai-solution,2011-09-13,38.9685,-76.862
250,trabajo final,"Jose Antonio Rivera Dolores, Isaid Reyes Martínez",CINVESTAV,2011-09-25,19.5098,-99.1295
251,FriendshipGameRev1.0.16,David S. Dixon,University of New Mexico,2011-10-07,35.0843,-106.6198
252,FriendshipGameRev1.0.18,David S Dixon,University of New Mexico,2011-10-10,35.0843,-106.6198
253,FriendshipGameRev_1_0_18,David S Dixon,University of New Mexico,2011-10-10,35.0843,-106.6198
254,The knowledge game,claudio augusto borges pavani,INPE,2011-10-13,-23.5558,-46.6396
255,Prisoner's dilemma by claudio,claudio augusto borges pavani,INPE,2011-10-13,-23.5558,-46.6396
256,Gravity (Final) - Ivaylo M,Ivaylo Madzharov,Stuyvesant High School,2011-10-18,40.7178,-74.0138
257,NatSelv5,Claire Bickel,Vanderbilt University,2011-11-25,36.1447,-86.8027
258,Adaptations 14,Claire Bickel,Vanderbilt University,2011-11-25,36.1447,-86.8027
259,Center of Mass v3,Bryan Kent Wallace,Fisk/Vanderbilt,2011-11-29,36.1447,-86.8027
260,Center of Mass v3,Kent Wallace ,Fisk/Vanderbilt,2011-11-29,36.1447,-86.8027
261,SolarSystemEnd,Toby Skinner,Portland State University,2011-12-15,45.5111,-122.6833
262,Flocking1Advers,Janusz Strzepek,University of Colorado,2011-12-15,40.0076,-105.2659
263,Butterfly60x60Final,"Dove, Hundertmark, Italia, Kakar, Rahman, Stamboliyski, Summers, Uddin",Adelphi University Complexity Seminar,2011-12-19,40.7268,-73.6343
264,Groupintegration_nobreededlinks,Martin C. Baker,WSU,2012-01-15,46.7319,-117.1542
265,Bird's Eye,Shayryl Mae Ramos,"Media Labs, Sunchon National University",2012-01-25,34.9688,127.4802
266,moranforagers,Travis Monk,University of Otago,2012-02-07,-45.8647,170.5144
267,Hemangioblast Determination,Jerry Rhee,CMRC/Northwestern,2012-02-26,42.0565,-87.6753
268,TraitScape,Heather Bird Jackson,Carleton University,2012-02-27,45.3876,75.696
269,Improved Clonal Selection Algorithm for Solving Travelling Salesman Problem (v.4.1.3),"Adil Baykasoglu, Alper Saltabas, A. Serdar Tasan, Kemal Subulan",Dokuz Eylul University,2012-03-04,38.4307,27.1369
270,Diffusion3,Mallory Owen,Harvard University,2012-03-09,42.377,-71.1167
271,PARASITERMINATOR_1,Angel Criado,"University of Alcala, (Madrid) - SPAIN",2012-03-27,40.4825,-3.3629
272,PARASITERMINATOR_2,Angel Criado,"Universidad de Alcala (Madrid), SPAIN",2012-03-27,40.4796,-3.3716
273,hydrogeol,Fleurant,AgroCampus Ouest,2012-03-30,48.513599,-2.7653
274,bc,Jan Lorenz,"Center for Social Science Methodology, Carl von Ossietzky University of Oldenburg",2012-03-30,53.1467,8.1831
275,land-random,Erel Segal Halevi,Bar Ilan University,2012-04-08,32.0692,34.8431
276,land-income,Erel Segal Halevi,Bar Ilan University,2012-04-11,32.0692,34.8431
277,land-income,Erel Segal Halevi,Bar Ilan University,2012-04-11,32.0692,34.8431
278,at,Taha Ahsin,Haverford College,2012-04-11,40.0074,-75.3051
279,Kiri test 2,Kiri,University of western sydney,2012-05-01,-33.7661,150.7293
